"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","Battery_Cell","~","JLCLibrary:BATTERY-SMD_18650-1S-L77.1-W20.7-1","1",""
"C1,C2,C3,C4,C5,C10","100n","~","Capacitor_SMD:C_0402_1005Metric","6",""
"C6","10u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C7,C15,C16,C17","10n","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C8,C9","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C11,C12","10p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C13,C14","22u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"D1","LED","~","LED_SMD:LED_0603_1608Metric","1",""
"D2","1N5819","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","1",""
"FB1","120R","~","Resistor_SMD:R_0805_2012Metric","1",""
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Wuerth_629105150521","1",""
"J2,J3","SWPIN","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","2",""
"J4","Load Conn","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"Q1,Q3","IRLZ34N","http://www.infineon.com/dgdl/irlz34npbf.pdf?fileId=5546d462533600a40153567206892720","Package_TO_SOT_THT:TO-220-3_Vertical","2",""
"R1,R6,R7,R11,R15,R16","10k","~","Resistor_SMD:R_0402_1005Metric","6",""
"R2,R5,R12","1k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R3,R4,R13","1k5","~","Resistor_SMD:R_0402_1005Metric","3",""
"R8","7.5k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R9","30k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R10,R14","100","~","Resistor_SMD:R_0402_1005Metric","2",""
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1",""
"SW2","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1",""
"U1","STM32F446RETx","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","ACS712xLCTR-05B","http://www.allegromicro.com/~/media/Files/Datasheets/ACS712-Datasheet.ashx?la=en","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","TMP20AIDCK","https://www.ti.com/lit/ds/symlink/drv5033.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
"Y1","16MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
